player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Abbott, Andrew",80.98060135790494,0.20271580989330748,0.04267701260911736,23.40737148399612,0.29194956353055285,0.13482056256062075,0.02133850630455868,1031,0.1351600387972842,0.2768307468477207,81.97,0.3142857142857143,0.07142857142857142,18.057142857142857,0.21428571428571427,0.1,0.04285714285714286,70.0,0.14857142857142855,0.31357142857142856,81.97,0.3142857142857143,0.07142857142857142,18.057142857142857,0.21428571428571427,0.1,0.04285714285714286,70.0,0.14857142857142855,0.31357142857142856,67.33905487038815,0.46172330930312394,0.3271541366289049,2278.4214337436642,0.46265938069216755,0.5132496513249651,,,,,,,1981.3321616871706,0.25318761384335153,0.01813110181311018,2801.8274336283184,0.15938069216757741,0.14225941422594143,2524.4545454545455,0.05327868852459016,0.005578800557880056,83.43265720081136,0.038539553752535496,28.671399594320487,0.3103448275862069,,,,,,,,,77.54636363636364,0.06363636363636363,13.540909090909091,0.2863636363636364,79.50428571428571,0.02142857142857143,20.77857142857143,0.25,83.075,0.0625,13.020833333333334,0.1875,0.025673940949935817,81.20436456996148,0.04621309370988447,0.2079589216944801,23.035943517329912,0.2913992297817715,0.14762516046213095,779.0,0.1397304236200257,0.28518934531450574,0.007936507936507936,80.28888888888889,0.031746031746031744,0.1865079365079365,24.555555555555557,0.29365079365079366,0.09523809523809523,252.0,0.12103174603174605,0.25099206349206343,0.4751115688293855,0.21906693711967545,-1.270182555780933,0.30066738306307217,0.5048984393816723,,,,,,,,,,,0.13285272914521112,0.17692307692307693,1.7707692307692309,0.3282044066619839,0.5408984212198569,0.19533127360109853,0.1590909090909091,1.231818181818182,0.32214799684811685,0.5592537839665762,0.15516649502231378,0.2,1.9857142857142855,0.27729682940227285,0.44798142187660933,0.04153793340199107,0.3125,7.85,0.3259289329091961,0.5904471696067092,6.3172674219018194,45.892116182572614,0,0.17652764306498545,30.01672240802676,1,0.32818400274630966,0,0.3721943093887825
"Abel, Mick",83.52302158273382,0.2589928057553957,0.03597122302158273,19.384892086330936,0.2949640287769784,0.12949640287769784,0.02877697841726619,278,0.14532374100719428,0.3254946043165468,81.31612903225808,0.16129032258064516,0.0,13.096774193548388,0.25806451612903225,0.06451612903225806,0.0,31.0,0.09354838709677418,0.24516129032258066,81.31612903225808,0.16129032258064516,0.0,13.096774193548388,0.25806451612903225,0.06451612903225806,0.0,31.0,0.09354838709677418,0.24516129032258066,73.35316592169468,0.4831038798498123,0.45807259073842305,2536.594029850746,0.32471264367816094,0.49223946784922396,2459.361904761905,0.25862068965517243,0.03325942350332594,2417.2842105263157,0.22126436781609196,0.03991130820399113,1689.9154929577464,0.017241379310344827,0.14412416851441243,2668.6235294117646,0.11206896551724138,0.29046563192904656,,,,82.35317460317461,0.05555555555555555,33.92063492063492,0.30952380952380953,86.08260869565218,0.0,7.1521739130434785,0.2826086956521739,87.29729729729729,0.02702702702702703,14.594594594594595,0.3783783783783784,85.72857142857143,0.047619047619047616,10.19047619047619,0.3333333333333333,81.18780487804878,0.024390243902439025,-4.7560975609756095,0.17073170731707318,,,,,0.0078125,84.86015625,0.0234375,0.296875,16.875,0.265625,0.125,128.0,0.13945312499999998,0.31484375000000003,0.04666666666666667,82.38199999999999,0.04666666666666667,0.22666666666666666,21.526666666666667,0.32,0.13333333333333333,150.0,0.15033333333333335,0.3105833333333334,0.4192740926157697,0.1746031746031746,1.404761904761905,0.3362785967353271,0.6739293805869149,0.13141426783479349,0.2391304347826087,-0.7260869565217388,0.33108,0.38695999999999997,0.11889862327909888,0.4864864864864865,-2.462162162162162,0.3340174747474748,0.5310638888888889,0.028785982478097622,0.14285714285714285,3.214285714285715,0.37966666666666665,0.521,0.08886107634543179,0.38095238095238093,6.209523809523809,0.38216623376623376,0.6081636363636364,0.2127659574468085,0.2926829268292683,4.7804878048780495,0.34995875,0.5210414583333335,,,,,,6.788485607008761,85.56016597510373,0,0.18345323741007194,32.69230769230769,1,0.23654568210262827,0,0.8795982419294662
"Abner, Philip",83.91702127659575,0.2127659574468085,0.10638297872340426,21.574468085106382,0.2978723404255319,0.14893617021276595,0.0425531914893617,47,0.16276595744680852,0.3180851063829787,86.47200000000001,0.24,0.16,13.48,0.36,0.16,0.08,25.0,0.204,0.3415,86.47200000000001,0.24,0.16,13.48,0.36,0.16,0.08,25.0,0.204,0.3415,65.23586012186841,0.463768115942029,0.36231884057971014,2376.6494845360826,0.7857142857142857,0.6666666666666666,,,,2321.689655172414,0.07142857142857142,0.2708333333333333,2216.6666666666665,0.047619047619047616,0.041666666666666664,,,,,,,84.25454545454545,0.09090909090909091,33.27272727272727,0.30303030303030304,,,,,77.4125,0.0,-4.625,0.25,91.4,0.5,0.5,0.5,,,,,,,,,0.0,86.53999999999999,0.2,0.26666666666666666,29.933333333333334,0.4666666666666667,0.2,15.0,0.23666666666666666,0.3041666666666667,0.0625,82.6875,0.0625,0.1875,17.65625,0.21875,0.125,32.0,0.12812500000000002,0.316015625,0.7028985507246377,0.18181818181818182,-0.16060606060606072,0.23240657958393804,0.5726892114175134,,,,,,0.21014492753623187,0.125,15.2125,0.41700000000000004,0.49150000000000005,,,,,,0.043478260869565216,0.5,93.6,0.40750000000000003,0.954,,,,,,,,,,,6.334057971014493,47.30290456431535,0,0.19148936170212766,36.03678929765886,1,0.2536231884057971,0,0.3282556900646524
"Abreu, Bryan",82.64812500000001,0.240625,0.040625,20.503125,0.29375,0.16875,0.0125,320,0.14625000000000002,0.3218359375,73.24444444444445,0.0,0.0,30.27777777777778,0.2222222222222222,0.2222222222222222,0.0,18.0,0.07777777777777778,0.17986111111111108,73.24444444444445,0.0,0.0,30.27777777777778,0.2222222222222222,0.2222222222222222,0.0,18.0,0.07777777777777778,0.17986111111111108,65.94699998442546,0.4238358326756117,0.494869771112865,2306.7555910543133,0.487627365356623,0.5017241379310344,2171.285714285714,0.020378457059679767,,2910.7905844155844,0.49199417758369723,0.4793103448275862,1710.0,,0.015517241379310345,,,,,,,83.05340909090908,0.03409090909090909,31.380681818181817,0.29545454545454547,91.83333333333333,0.0,4.0,0.0,81.94680851063829,0.04964539007092199,7.276595744680851,0.2978723404255319,,,,,,,,,,,,,0.005649717514124294,82.87062146892656,0.04519774011299435,0.22033898305084745,19.175141242937855,0.2994350282485876,0.14124293785310735,177.0,0.13954802259887006,0.3344632768361582,0.02097902097902098,82.37272727272726,0.03496503496503497,0.26573426573426573,22.146853146853147,0.2867132867132867,0.20279720279720279,143.0,0.15454545454545457,0.3062062937062937,0.4940805051302289,0.19318181818181818,-2.1267045454545457,0.32067944787860064,0.5167259046847882,0.011049723756906077,0.3333333333333333,5.666666666666666,0.32899999999999996,0.3555,0.4861878453038674,0.2978723404255319,0.9000000000000001,0.3586578082591271,0.5741238520167546,,,,,,0.007103393843725336,,,,,,,,,,,,,,,6.561264822134388,68.71369294605809,0,0.175,29.264214046822744,1,0.49329123914759276,0,0.7938930243138125
"Achen, Cohen",85.6375,0.375,0.375,18.875,0.75,0.0,0.0,8,0.3375,0.5265625,85.6375,0.375,0.375,18.875,0.75,0.0,0.0,8.0,0.3375,0.5265625,85.6375,0.375,0.375,18.875,0.75,0.0,0.0,8.0,0.3375,0.5265625,75.15688899501748,0.4838709677419355,0.3548387096774194,2619.5384615384614,0.18181818181818182,0.55,2455.0,0.09090909090909091,,2640.0625,0.7272727272727273,0.4,1767.0,,0.05,,,,,,,77.8,0.0,8.0,1.0,101.8,1.0,22.0,1.0,79.84,0.2,20.2,0.6,106.3,1.0,20.0,1.0,,,,,,,,,0.0,77.53333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,3.0,0.3,0.30416666666666664,0.0,90.5,0.4,0.4,28.8,0.8,0.0,5.0,0.39125000000000004,0.425,0.41935483870967744,0.0,38.0,0.32,0.335,0.03225806451612903,1.0,75.6,0.534,1.29,0.5161290322580645,0.2,24.620000000000005,0.29033333333333333,0.7983333333333333,,,,,,0.03225806451612903,1.0,67.5,0.669,1.634,,,,,,,,,,,6.029032258064516,23.983402489626556,0,0.125,14.255852842809363,1,0.5483870967741935,0,8.929375
"Acker, Dane",76.01666666666667,0.16666666666666666,0.16666666666666666,-2.3333333333333335,0.16666666666666666,0.16666666666666666,0.16666666666666666,6,0.16666666666666666,0.13333333333333333,76.01666666666667,0.16666666666666666,0.16666666666666666,-2.3333333333333335,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,0.16666666666666666,0.13333333333333333,76.01666666666667,0.16666666666666666,0.16666666666666666,-2.3333333333333335,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,0.16666666666666666,0.13333333333333333,85.95277621610875,0.3157894736842105,0.47368421052631576,2112.9,0.6,0.4444444444444444,,,,2340.0,0.2,0.1111111111111111,1456.0,,0.1111111111111111,2641.6666666666665,0.1,0.2222222222222222,,,,68.3,0.0,-11.75,0.25,,,,,,,,,102.9,1.0,33.0,0.0,80.0,0.0,0.0,0.0,,,,,0.0,77.3,0.0,0.0,17.0,0.3333333333333333,0.0,3.0,0.06666666666666667,0.30416666666666664,0.3333333333333333,74.73333333333333,0.3333333333333333,0.3333333333333333,-21.666666666666668,0.0,0.3333333333333333,3.0,0.26666666666666666,0.15,0.5263157894736842,0.0,-8.15,0.24,0.251,,,,,,0.15789473684210525,,,,,0.10526315789473684,,,,,0.05263157894736842,1.0,160.9,0.591,2.292,0.15789473684210525,0.0,-18.2,0.194,0.252,,,,,,6.431578947368421,56.09958506224066,0,0.3333333333333333,88.00167224080268,0,0.3157894736842105,0,-1.178125
"Acton, Garrett",85.77272727272727,0.18181818181818182,0.0,37.81818181818182,0.18181818181818182,0.2727272727272727,0.0,11,0.11363636363636365,0.1318181818181818,84.76666666666667,0.0,0.0,23.666666666666668,0.3333333333333333,0.3333333333333333,0.0,6.0,0.11666666666666667,0.3291666666666666,84.76666666666667,0.0,0.0,23.666666666666668,0.3333333333333333,0.3333333333333333,0.0,6.0,0.11666666666666667,0.3291666666666666,72.28497071950508,0.36363636363636365,0.3333333333333333,2485.64,0.7333333333333333,0.7777777777777778,,,,2310.0,0.26666666666666666,,2098.25,,0.2222222222222222,,,,,,,83.0375,0.0,43.375,0.25,,,,,92.0,0.0,3.0,0.0,95.2,0.0,63.0,0.0,,,,,,,,,0.0,87.01428571428572,0.0,0.14285714285714285,28.0,0.2857142857142857,0.42857142857142855,7.0,0.15,0.28214285714285714,0.0,83.6,0.0,0.25,55.0,0.0,0.0,4.0,0.05,0.0,0.7575757575757576,0.125,-14.399999999999999,0.0155,0.02375,,,,,,0.12121212121212122,0.0,0.0,,,,,,,,0.12121212121212122,1.0,-23.5,0.013,0.015,,,,,,,,,,,5.893939393939394,16.846473029045644,1,0.0,3.887959866220736,1,0.24242424242424243,0,-1.7404687499999996
"Adam, Jason",83.0429012345679,0.24691358024691357,0.037037037037037035,15.666666666666666,0.2222222222222222,0.16666666666666666,0.012345679012345678,324,0.13179012345679011,0.29768518518518516,73.89999999999999,0.0,0.0,52.0,0.3333333333333333,0.0,0.0,3.0,0.06666666666666667,0.11666666666666665,73.89999999999999,0.0,0.0,52.0,0.3333333333333333,0.0,0.0,3.0,0.06666666666666667,0.11666666666666665,79.83205221519833,0.4400360685302074,0.39945897204688907,2583.2430278884462,0.2526690391459075,0.19926873857404023,,,,2601.072727272727,0.4110320284697509,0.28153564899451555,2038.3869209809263,0.20284697508896798,0.4625228519195612,,,,2516.0,0.0035587188612099642,0.0018281535648994515,83.70697674418605,0.011627906976744186,31.325581395348838,0.2441860465116279,,,,,82.93396226415095,0.04716981132075472,10.264150943396226,0.22641509433962265,83.34433962264151,0.04716981132075472,7.716981132075472,0.20754716981132076,,,,,93.05000000000001,0.0,27.5,0.0,0.005813953488372093,85.12790697674419,0.029069767441860465,0.28488372093023256,13.901162790697674,0.2558139534883721,0.20348837209302326,172.0,0.14825581395348836,0.2949854651162791,0.019736842105263157,80.68355263157895,0.046052631578947366,0.20394736842105263,17.664473684210527,0.18421052631578946,0.125,152.0,0.11315789473684211,0.30074013157894736,0.22633002705139765,0.22093023255813954,-6.0058139534883725,0.25520015876926444,0.36883047274917197,,,,,,0.34715960324616774,0.24528301886792453,2.311320754716981,0.3457905423933208,0.5526570594012812,0.08385933273219116,0.25,0.1499999999999997,0.2228615916955017,0.3375294117647059,0.3309287646528404,0.2641509433962264,-1.3273584905660376,0.2461071903007387,0.40511700634367487,,,,,,0.002705139765554554,0.5,-14.450000000000001,0.02,0.057,6.373339399454049,51.120331950207465,0,0.22839506172839505,56.35451505016722,0,0.7619477006311993,0,-0.4805878155093508
"Adams, Travis",82.61516587677725,0.26540284360189575,0.061611374407582936,19.066350710900473,0.3696682464454976,0.12796208530805686,0.02843601895734597,211,0.16895734597156398,0.36036729857819905,,,,,,,,,,,,,,,,,,,,,69.84534184808666,0.4322289156626506,0.42168674698795183,2409.9282051282053,0.2049469964664311,0.35958005249343833,2231.2837837837837,0.22614840989399293,0.026246719160104987,2325.285714285714,0.2579505300353357,0.15748031496062992,1942.7027027027027,0.06007067137809187,0.24671916010498687,2468.3703703703704,0.02120141342756184,0.05511811023622047,2513.20325203252,0.22968197879858657,0.15223097112860892,81.59154929577464,0.028169014084507043,28.52112676056338,0.352112676056338,84.63333333333333,0.07407407407407407,7.37037037037037,0.2222222222222222,84.903125,0.125,13.8125,0.4375,78.67142857142858,0.0,8.0,0.32142857142857145,75.75,0.16666666666666666,14.0,0.6666666666666666,84.67021276595744,0.0851063829787234,22.319148936170212,0.425531914893617,0.03333333333333333,82.22333333333334,0.06666666666666667,0.2222222222222222,18.8,0.35555555555555557,0.1111111111111111,90.0,0.1572222222222222,0.3555555555555555,0.024793388429752067,82.90661157024795,0.05785123966942149,0.2975206611570248,19.264462809917354,0.38016528925619836,0.14049586776859505,121.0,0.17768595041322316,0.36394628099173554,0.2936746987951807,0.22535211267605634,3.528169014084507,0.38472590702947845,0.5866462585034015,0.11144578313253012,0.25925925925925924,-1.9592592592592588,0.3775878908940626,0.7213297056527529,0.2003012048192771,0.375,4.487499999999999,0.2857636254945915,0.6648053031953675,,,,,,0.16716867469879518,0.17857142857142858,2.9000000000000004,0.3252777777777778,0.40488888888888885,0.04066265060240964,0.3333333333333333,32.016666666666666,0.7156363636363636,1.6157272727272727,0.1852409638554217,0.2978723404255319,0.7021276595744681,0.46440219470452027,0.9066810933252795,6.23318250377074,38.755186721991706,0,0.16587677725118483,24.581939799331103,1,0.3674698795180723,0,1.731101973245878
"Adcock, Ty",79.9078431372549,0.11764705882352941,0.0196078431372549,37.627450980392155,0.29411764705882354,0.0196078431372549,0.0196078431372549,51,0.09411764705882354,0.11176470588235293,79.69999999999999,0.1111111111111111,0.0,41.22222222222222,0.3333333333333333,0.0,0.0,18.0,0.08888888888888889,0.11666666666666665,79.69999999999999,0.1111111111111111,0.0,41.22222222222222,0.3333333333333333,0.0,0.0,18.0,0.08888888888888889,0.11666666666666665,79.12379006294518,0.5,0.4672131147540984,2194.2115384615386,0.43333333333333335,0.41935483870967744,2233.0,,0.016129032258064516,2219.4324324324325,0.4166666666666667,0.1935483870967742,,,,,,,2204.3333333333335,0.1,0.24193548387096775,81.50399999999999,0.0,35.64,0.4,,,,,81.44615384615385,0.07692307692307693,49.76923076923077,0.15384615384615385,,,,,,,,,80.37272727272727,0.0,34.90909090909091,0.2727272727272727,0.0,78.44,0.0,0.0,41.88,0.4,0.0,25.0,0.08000000000000002,0.13999999999999999,0.038461538461538464,81.31923076923077,0.038461538461538464,0.23076923076923078,33.53846153846154,0.19230769230769232,0.038461538461538464,26.0,0.1076923076923077,0.09038461538461537,0.4262295081967213,0.12,3.0799999999999996,0.2866,0.3932,0.00819672131147541,,,,,0.30327868852459017,0.15384615384615385,9.046153846153846,0.07127777777777776,0.2694444444444444,,,,,,,,,,,,,,,,0.1721311475409836,0.09090909090909091,0.0363636363636364,0.473,0.525,6.1795081967213115,34.356846473029044,0,0.058823529411764705,8.152173913043478,1,0.30327868852459017,0,0.1965
